datetime; t(in s);RD_HC_1(Y1);RD_HC_2(Y1);RD_HC_3(Y1);RD_TC_1(Y1);RD_TC_2(Y1);RD_TC_3(Y1);RD_PC_1(Y1);RD_PC_2(Y1);RD_PC_3(Y1)
"14:00:00 10-08-2013"; 66708000; -1.367; -1.387; -2.826; -1.156; -1.210; -2.824; -0.850; -1.432; -2.850
"14:00:00 11-08-2013"; 66794400; -1.335; -1.381; -2.808; -1.123; -1.190; -2.804; -0.815; -1.405; -2.822
"14:00:00 12-08-2013"; 66880800; -1.323; -1.368; -2.789; -1.107; -1.174; -2.784; -0.792; -1.384; -2.801
"14:00:00 13-08-2013"; 66967200; -1.345; -1.359; -2.798; -1.128; -1.185; -2.796; -0.813; -1.403; -2.820
"14:00:00 14-08-2013"; 67053600; -1.367; -1.368; -2.824; -1.149; -1.207; -2.822; -0.839; -1.432; -2.851
"14:00:00 15-08-2013"; 67140000; -1.345; -1.369; -2.809; -1.118; -1.195; -2.805; -0.808; -1.410; -2.830
"14:00:00 16-08-2013"; 67226400; -1.315; -1.355; -2.778; -1.085; -1.167; -2.774; -0.767; -1.375; -2.793
"14:00:00 17-08-2013"; 67312800; -1.305; -1.347; -2.760; -1.071; -1.152; -2.757; -0.744; -1.354; -2.771
"14:00:00 18-08-2013"; 67399200; -1.289; -1.336; -2.734; -1.062; -1.137; -2.730; -0.716; -1.329; -2.743
"14:00:00 19-08-2013"; 67485600; -1.358; -1.356; -2.788; -1.141; -1.185; -2.784; -0.792; -1.400; -2.812
"14:00:00 20-08-2013"; 67572000; -1.421; -1.388; -2.866; -1.216; -1.246; -2.863; -0.884; -1.483; -2.902
"14:00:00 21-08-2013"; 67658400; -1.400; -1.384; -2.844; -1.161; -1.230; -2.840; -0.839; -1.461; -2.873
"14:00:00 22-08-2013"; 67744800; -1.371; -1.374; -2.810; -1.118; -1.206; -2.807; -0.794; -1.424; -2.833
"14:00:00 23-08-2013"; 67831200; -1.345; -1.361; -2.785; -1.090; -1.183; -2.781; -0.760; -1.394; -2.802
"14:00:00 24-08-2013"; 67917600; -1.309; -1.340; -2.741; -1.048; -1.142; -2.737; -0.703; -1.342; -2.750
"14:00:00 25-08-2013"; 68004000; -1.342; -1.345; -2.754; -1.085; -1.159; -2.750; -0.730; -1.365; -2.772
"14:00:00 26-08-2013"; 68090400; -1.383; -1.360; -2.793; -1.131; -1.194; -2.790; -0.777; -1.412; -2.823
"14:00:00 27-08-2013"; 68176800; -1.372; -1.359; -2.790; -1.122; -1.189; -2.787; -0.766; -1.405; -2.815
"14:00:00 28-08-2013"; 68263200; -1.396; -1.371; -2.816; -1.153; -1.211; -2.814; -0.801; -1.439; -2.847
"14:00:00 29-08-2013"; 68349600; -1.393; -1.378; -2.823; -1.149; -1.212; -2.821; -0.801; -1.446; -2.851
"14:00:00 30-08-2013"; 68436000; -1.366; -1.369; -2.803; -1.123; -1.191; -2.800; -0.774; -1.424; -2.828
"14:00:00 31-08-2013"; 68522400; -1.381; -1.371; -2.821; -1.151; -1.203; -2.817; -0.799; -1.445; -2.850
"14:00:00 01-09-2013"; 68608800; -1.403; -1.385; -2.858; -1.181; -1.230; -2.855; -0.836; -1.481; -2.896
"14:00:00 02-09-2013"; 68695200; -1.375; -1.375; -2.843; -1.149; -1.213; -2.840; -0.807; -1.461; -2.878
"14:00:00 03-09-2013"; 68781600; -1.387; -1.377; -2.860; -1.164; -1.222; -2.858; -0.828; -1.477; -2.899
"14:00:00 04-09-2013"; 68868000; -1.342; -1.370; -2.831; -1.121; -1.203; -2.829; -0.782; -1.447; -2.860
"14:00:00 05-09-2013"; 68954400; -1.262; -1.342; -2.756; -1.042; -1.139; -2.752; -0.684; -1.358; -2.769
"14:00:00 06-09-2013"; 69040800; -1.271; -1.325; -2.721; -1.028; -1.120; -2.717; -0.652; -1.324; -2.733
"14:00:00 07-09-2013"; 69127200; -1.364; -1.355; -2.785; -1.108; -1.177; -2.781; -0.738; -1.404; -2.812
"14:00:00 08-09-2013"; 69213600; -1.380; -1.364; -2.800; -1.122; -1.193; -2.797; -0.754; -1.422; -2.829
"14:00:00 09-09-2013"; 69300000; -1.350; -1.349; -2.779; -1.089; -1.170; -2.777; -0.719; -1.393; -2.801
"14:00:00 10-09-2013"; 69386400; -1.306; -1.324; -2.737; -1.048; -1.132; -2.734; -0.670; -1.348; -2.756
"14:00:00 11-09-2013"; 69472800; -1.312; -1.304; -2.751; -1.083; -1.140; -2.748; -0.703; -1.373; -2.781
"14:00:00 12-09-2013"; 69559200; -1.323; -1.325; -2.774; -1.103; -1.164; -2.773; -0.730; -1.399; -2.807
"14:00:00 13-09-2013"; 69645600; -1.325; -1.343; -2.784; -1.105; -1.181; -2.784; -0.742; -1.412; -2.819
"14:00:00 14-09-2013"; 69732000; -1.258; -1.317; -2.729; -1.031; -1.133; -2.726; -0.671; -1.346; -2.750
"14:00:00 15-09-2013"; 69818400; -1.231; -1.321; -2.719; -1.011; -1.128; -2.716; -0.657; -1.332; -2.734
"14:00:00 16-09-2013"; 69904800; -1.161; -1.288; -2.648; -0.925; -1.079; -2.644; -0.578; -1.257; -2.651
"14:00:00 17-09-2013"; 69991200; -1.154; -1.293; -2.648; -0.924; -1.086; -2.645; -0.593; -1.266; -2.652
"14:00:00 18-09-2013"; 70077600; -1.186; -1.289; -2.651; -0.944; -1.095; -2.648; -0.613; -1.286; -2.666
"14:00:00 19-09-2013"; 70164000; -1.265; -1.314; -2.719; -1.023; -1.143; -2.718; -0.700; -1.357; -2.753
"14:00:00 20-09-2013"; 70250400; -1.308; -1.333; -2.765; -1.069; -1.180; -2.763; -0.757; -1.407; -2.807
"14:00:00 21-09-2013"; 70336800; -1.361; -1.374; -2.840; -1.131; -1.238; -2.839; -0.840; -1.472; -2.884
"14:00:00 22-09-2013"; 70423200; -1.364; -1.388; -2.855; -1.122; -1.252; -2.853; -0.843; -1.483; -2.896
"14:00:00 23-09-2013"; 70509600; -1.341; -1.384; -2.839; -1.082; -1.241; -2.836; -0.809; -1.470; -2.875
"14:00:00 24-09-2013"; 70596000; -1.275; -1.358; -2.781; -1.005; -1.196; -2.776; -0.729; -1.415; -2.806
"14:00:00 25-09-2013"; 70682400; -1.216; -1.336; -2.734; -0.962; -1.159; -2.728; -0.673; -1.363; -2.753
"14:00:00 26-09-2013"; 70768800; -1.249; -1.344; -2.765; -1.024; -1.184; -2.760; -0.725; -1.403; -2.793
"14:00:00 27-09-2013"; 70855200; -1.243; -1.355; -2.783; -1.040; -1.201; -2.778; -0.741; -1.420; -2.814
"14:00:00 28-09-2013"; 70941600; -1.193; -1.351; -2.754; -1.002; -1.183; -2.750; -0.699; -1.386; -2.779
"14:00:00 29-09-2013"; 71028000; -1.156; -1.344; -2.732; -0.981; -1.165; -2.727; -0.669; -1.357; -2.750
"14:00:00 30-09-2013"; 71114400; -1.153; -1.348; -2.736; -0.997; -1.172; -2.730; -0.676; -1.364; -2.754
"14:00:00 01-10-2013"; 71200800; -1.179; -1.360; -2.760; -1.036; -1.195; -2.756; -0.710; -1.396; -2.785
"14:00:00 02-10-2013"; 71287200; -1.207; -1.369; -2.780; -1.063; -1.213; -2.777; -0.736; -1.423; -2.811
"14:00:00 03-10-2013"; 71373600; -1.206; -1.369; -2.768; -1.038; -1.206; -2.765; -0.713; -1.406; -2.796
"14:00:00 04-10-2013"; 71460000; -1.196; -1.356; -2.747; -1.021; -1.189; -2.744; -0.688; -1.384; -2.773
"14:00:00 05-10-2013"; 71546400; -1.256; -1.357; -2.784; -1.071; -1.208; -2.781; -0.738; -1.423; -2.820
"14:00:00 06-10-2013"; 71632800; -1.310; -1.382; -2.838; -1.120; -1.244; -2.838; -0.796; -1.469; -2.879
"14:00:00 07-10-2013"; 71719200; -1.305; -1.389; -2.845; -1.110; -1.250; -2.843; -0.791; -1.476; -2.883
"14:00:00 08-10-2013"; 71805600; -1.281; -1.386; -2.832; -1.079; -1.242; -2.831; -0.763; -1.464; -2.867
"14:00:00 09-10-2013"; 71892000; -1.208; -1.358; -2.771; -0.998; -1.195; -2.768; -0.674; -1.392; -2.793
"14:00:00 10-10-2013"; 71978400; -1.177; -1.330; -2.714; -0.937; -1.150; -2.711; -0.607; -1.328; -2.730
"14:00:00 11-10-2013"; 72064800; -1.247; -1.340; -2.755; -0.997; -1.180; -2.755; -0.669; -1.382; -2.782
"14:00:00 12-10-2013"; 72151200; -1.308; -1.357; -2.809; -1.039; -1.212; -2.806; -0.736; -1.436; -2.844
"14:00:00 16-10-2013"; 72496800; -1.233; -1.311; -2.743; -0.977; -1.151; -2.740; -0.636; -1.352; -2.764
"14:00:00 17-10-2013"; 72583200; -1.245; -1.316; -2.739; -0.988; -1.155; -2.737; -0.639; -1.354; -2.763
"14:00:00 18-10-2013"; 72669600; -1.300; -1.335; -2.787; -1.047; -1.189; -2.786; -0.698; -1.406; -2.821
"14:00:00 19-10-2013"; 72756000; -1.221; -1.318; -2.727; -0.960; -1.148; -2.724; -0.607; -1.332; -2.744
"14:00:00 20-10-2013"; 72842400; -1.234; -1.315; -2.729; -0.970; -1.146; -2.727; -0.612; -1.333; -2.746
"14:00:00 21-10-2013"; 72928800; -1.249; -1.317; -2.741; -0.985; -1.148; -2.739; -0.624; -1.343; -2.759
"14:00:00 22-10-2013"; 73015200; -1.210; -1.309; -2.709; -0.940; -1.113; -2.705; -0.570; -1.296; -2.715
"14:00:00 25-10-2013"; 73274400; -1.279; -1.334; -2.752; -0.997; -1.147; -2.751; -0.615; -1.341; -2.763
"14:00:00 26-10-2013"; 73360800; -1.266; -1.334; -2.747; -0.991; -1.142; -2.745; -0.604; -1.334; -2.755
"13:00:00 27-10-2013"; 73447200; -1.198; -1.311; -2.684; -0.924; -1.099; -2.680; -0.520; -1.257; -2.675
"13:00:00 28-10-2013"; 73533600; -1.172; -1.288; -2.637; -0.907; -1.077; -2.635; -0.471; -1.236; -2.623
"13:00:00 29-10-2013"; 73620000; -1.316; -1.327; -2.752; -1.070; -1.155; -2.751; -0.625; -1.362; -2.764
"13:00:00 30-10-2013"; 73706400; -1.390; -1.365; -2.849; -1.169; -1.225; -2.848; -0.737; -1.442; -2.879
"13:00:00 31-10-2013"; 73792800; -1.367; -1.374; -2.840; -1.125; -1.225; -2.839; -0.704; -1.436; -2.867
"13:00:00 01-11-2013"; 73879200; -1.302; -1.344; -2.784; -1.047; -1.179; -2.781; -0.627; -1.375; -2.801
"13:00:00 02-11-2013"; 73965600; -1.210; -1.303; -2.697; -0.934; -1.100; -2.692; -0.511; -1.271; -2.693
"13:00:00 03-11-2013"; 74052000; -1.216; -1.295; -2.681; -0.926; -1.093; -2.676; -0.502; -1.262; -2.677
"13:00:00 04-11-2013"; 74138400; -1.152; -1.253; -2.595; -0.856; -1.038; -2.589; -0.406; -1.199; -2.578
"13:00:00 05-11-2013"; 74224800; -1.231; -1.254; -2.637; -0.940; -1.061; -2.632; -0.478; -1.254; -2.639
"13:00:00 06-11-2013"; 74311200; -1.296; -1.271; -2.683; -1.007; -1.096; -2.678; -0.543; -1.306; -2.694
"13:00:00 07-11-2013"; 74397600; -1.353; -1.311; -2.745; -1.068; -1.154; -2.743; -0.619; -1.351; -2.771
"13:00:00 12-11-2013"; 74829600; -1.428; -1.381; -2.886; -1.160; -1.251; -2.885; -0.753; -1.486; -2.930
"13:00:00 13-11-2013"; 74916000; -1.437; -1.395; -2.922; -1.186; -1.268; -2.920; -0.788; -1.505; -2.973
"13:00:00 14-11-2013"; 75002400; -1.376; -1.362; -2.833; -1.057; -1.215; -2.830; -0.658; -1.438; -2.866
"13:00:00 15-11-2013"; 75088800; -1.427; -1.382; -2.904; -1.150; -1.249; -2.901; -0.755; -1.488; -2.949
"13:00:00 16-11-2013"; 75175200; -1.427; -1.393; -2.917; -1.147; -1.260; -2.914; -0.758; -1.501; -2.961
"13:00:00 17-11-2013"; 75261600; -1.389; -1.370; -2.866; -1.077; -1.229; -2.863; -0.689; -1.465; -2.905
"13:00:00 18-11-2013"; 75348000; -1.278; -1.336; -2.764; -0.960; -1.167; -2.760; -0.555; -1.361; -2.785
"13:00:00 20-11-2013"; 75520800; -1.200; -1.281; -2.651; -0.886; -1.071; -2.645; -0.423; -1.222; 
"13:00:00 21-11-2013"; 75607200; -1.340; -1.319; -2.739; -1.037; -1.152; -2.735; -0.561; -1.341; -2.762
"13:00:00 22-11-2013"; 75693600; -1.388; -1.340; -2.791; -1.102; -1.189; -2.787; -0.626; -1.400; -2.823
"13:00:00 23-11-2013"; 75780000; -1.420; -1.365; -2.840; -1.150; -1.226; -2.837; -0.683; -1.448; -2.881
"13:00:00 24-11-2013"; 75866400; -1.433; -1.375; -2.868; -1.172; -1.242; -2.867; -0.716; -1.473; -2.917
"13:00:00 25-11-2013"; 75952800; -1.449; -1.399; -2.915; -1.207; -1.269; -2.913; -0.767; -1.510; -2.970
"13:00:00 26-11-2013"; 76039200; -1.452; -1.418; -2.935; -1.203; -1.286; -2.935; -0.778; -1.531; -2.992
"13:00:00 27-11-2013"; 76125600; -1.441; -1.407; -2.907; -1.154; -1.270; -2.906; -0.736; -1.514; -2.961
"13:00:00 28-11-2013"; 76212000; -1.439; -1.403; -2.903; -1.141; -1.265; -2.902; -0.727; -1.508; -2.957
"13:00:00 29-11-2013"; 76298400; -1.415; -1.388; -2.860; -1.076; -1.239; -2.855; -0.662; -1.473; -2.906
"13:00:00 06-12-2013"; 76903200; -1.341; -1.337; -2.778; -1.058; -1.178; -2.778; -0.596; -1.407; -2.827
"13:00:00 09-12-2013"; 77162400; -1.378; -1.391; -2.858; -1.154; -1.252; -2.856; -0.692; -1.485; -2.920
"13:00:00 10-12-2013"; 77248800; -1.384; -1.406; -2.884; -1.178; -1.271; -2.881; -0.722; -1.513; -2.953
"13:00:00 11-12-2013"; 77335200; -1.353; -1.409; -2.878; -1.156; -1.271; -2.873; -0.706; -1.512; -2.947
"13:00:00 12-12-2013"; 77421600; -1.295; -1.396; -2.840; -1.101; -1.249; -2.836; -0.653; -1.480; -2.903
"13:00:00 13-12-2013"; 77508000; -1.246; -1.379; -2.802; -1.059; -1.223; -2.797; -0.606; -1.439; -2.861
"13:00:00 14-12-2013"; 77594400; -1.228; -1.379; -2.807; -1.080; -1.226; -2.803; -0.620; -1.447; -2.867
"13:00:00 15-12-2013"; 77680800; -1.202; -1.375; -2.799; -1.072; -1.222; -2.796; -0.613; -1.439; -2.857
"13:00:00 16-12-2013"; 77767200; -1.167; -1.360; -2.775; -1.052; -1.201; -2.770; -0.581; -1.410; -2.829
"13:00:00 17-12-2013"; 77853600; -1.193; -1.358; -2.791; -1.088; -1.209; -2.788; -0.609; -1.431; -2.852
"13:00:00 18-12-2013"; 77940000; -1.109; -1.340; -2.724; -1.003; -1.167; -2.721; -0.516; -1.353; -2.777
"13:00:00 19-12-2013"; 78026400; -1.077; -1.305; -2.645; -0.951; -1.119; -2.641; -0.434; -1.296; -2.687
"13:00:00 20-12-2013"; 78112800; -1.243; -1.348; -2.764; -1.125; -1.198; -2.762; -0.602; -1.419; -2.824
"13:00:00 21-12-2013"; 78199200; -1.213; -1.355; -2.755; -1.087; -1.195; -2.753; -0.575; -1.397; -2.810
"13:00:00 22-12-2013"; 78285600; -1.152; -1.323; -2.693; -1.017; -1.145; -2.690; -0.498; -1.328; -2.742
"13:00:00 23-12-2013"; 78372000; -1.136; -1.305; -2.664; -0.986; -1.119; -2.663; -0.462; -1.298; -2.707
"13:00:00 24-12-2013"; 78458400; -0.992; -1.251; -2.509; -0.832; -1.026; -2.503; -0.960; -1.167; -2.530
"13:00:00 25-12-2013"; 78544800; -1.066; -1.240; -2.515; -0.909; -1.040; -2.510; -0.937; -1.203; -2.553
"13:00:00 26-12-2013"; 78631200; -1.183; -1.271; -2.586; -1.010; -1.091; -2.584; -0.947; -1.289; -2.628
"13:00:00 27-12-2013"; 78717600; -1.164; -1.263; -2.557; -0.975; -1.068; -2.554; -0.891; -1.251; -2.599
"13:00:00 28-12-2013"; 78804000; -1.240; -1.278; -2.597; -1.034; -1.105; -2.594; -0.917; -1.309; -2.644
"13:00:00 29-12-2013"; 78890400; -1.363; -1.328; -2.713; -1.166; -1.185; -2.712; -1.003; -1.412; -2.776
"13:00:00 30-12-2013"; 78976800; -1.368; -1.358; -2.747; -1.160; -1.211; -2.747; -1.003; -1.425; -2.813
"13:00:00 31-12-2013"; 79063200; -1.313; -1.345; -2.698; -1.077; -1.177; -2.699; -0.944; -1.371; -2.757
"13:00:00 01-01-2014"; 79149600; -1.251; -1.320; -2.638; -1.011; -1.134; -2.639; -0.903; -1.309; -2.691
"13:00:00 02-01-2014"; 79236000; -1.227; -1.295; -2.585; -0.976; -1.110; -2.584; -0.853; -1.283; -2.631
"13:00:00 03-01-2014"; 79322400; -1.251; -1.295; -2.603; -1.009; -1.116; -2.602; -0.979; -1.307; -2.652
"13:00:00 04-01-2014"; 79408800; -1.248; -1.299; -2.605; -1.015; -1.121; -2.604; -0.959; -1.308; -2.652
"13:00:00 05-01-2014"; 79495200; -1.296; -1.312; -2.640; -1.065; -1.148; -2.637; -0.977; -1.354; -2.688
"13:00:00 06-01-2014"; 79581600; -1.264; -1.307; -2.612; -1.026; -1.129; -2.610; -0.933; -1.321; -2.659
"13:00:00 07-01-2014"; 79668000; -1.329; -1.324; -2.663; -1.095; -1.167; -2.658; -0.970; -1.387; -2.716
"13:00:00 08-01-2014"; 79754400; -1.365; -1.337; -2.710; -1.140; -1.197; -2.708; -1.000; -1.421; -2.770
"13:00:00 09-01-2014"; 79840800; -1.277; -1.307; -2.637; -1.029; -1.139; -2.633; -0.918; -1.331; -2.688
"13:00:00 10-01-2014"; 79927200; -1.343; -1.342; -2.707; -1.114; -1.199; -2.701; -0.984; -1.420; -2.765
"13:00:00 11-01-2014"; 80013600; -1.340; -1.356; -2.722; -1.113; -1.213; -2.719; -0.988; -1.435; -2.780
"13:00:00 12-01-2014"; 80100000; -1.363; -1.381; -2.765; -1.147; -1.247; -2.762; -1.015; -1.480; -2.828
"13:00:00 13-01-2014"; 80186400; -1.256; -1.342; -2.668; -1.026; -1.179; -2.667; -0.920; -1.374; -2.720
"13:00:00 14-01-2014"; 80272800; -1.239; -1.327; -2.643; -1.012; -1.153; -2.640; -0.894; -1.345; -2.690
"13:00:00 15-01-2014"; 80359200; -1.233; -1.327; -2.634; -1.017; -1.154; -2.637; -0.897; -1.345; -2.685
"13:00:00 16-01-2014"; 80445600; -1.169; -1.301; -2.577; -0.962; -1.115; -2.575; -0.980; -1.285; -2.616
"13:00:00 17-01-2014"; 80532000; -1.200; -1.295; -2.574; -0.968; -1.115; -2.572; -0.954; -1.291; -2.613
"13:00:00 18-01-2014"; 80618400; -1.234; -1.302; -2.591; -0.994; -1.128; -2.588; -0.952; -1.314; -2.631
"13:00:00 19-01-2014"; 80704800; -1.241; -1.309; -2.595; -1.003; -1.137; -2.592; -0.940; -1.319; -2.630
"13:00:00 20-01-2014"; 80791200; -1.290; -1.326; -2.633; -1.065; -1.167; -2.629; -0.971; -1.370; -2.676
"13:00:00 22-01-2014"; 80964000; -1.333; -1.358; -2.688; -1.119; -1.214; -2.690; -1.004; -1.428; -2.746
"13:00:00 27-01-2014"; 81396000; -1.156; -1.292; -2.533; -0.930; -1.108; -2.527; -1.024; -1.278; -2.565
"13:00:00 28-01-2014"; 81482400; -1.201; -1.293; -2.552; -0.986; -1.118; -2.549; -0.995; -1.306; -2.587
"13:00:00 29-01-2014"; 81568800; -1.267; -1.326; -2.608; -1.068; -1.162; -2.602; -1.034; -1.373; -2.648
"13:00:00 30-01-2014"; 81655200; -1.308; -1.351; -2.649; -1.114; -1.197; -2.648; -1.054; -1.419; -2.696
"13:00:00 31-01-2014"; 81741600; -1.287; -1.355; -2.643; -1.089; -1.191; -2.640; -1.030; -1.406; -2.688
"13:00:00 01-02-2014"; 81828000; -1.246; -1.319; -2.582; -1.040; -1.158; ; -0.975; -1.350; -2.612
"13:00:00 02-02-2014"; 81914400; -1.331; -1.363; -2.654; -1.131; -1.212; ; -1.040; -1.434; -2.705
"13:00:00 03-02-2014"; 82000800; -1.342; -1.372; -2.687; -1.135; -1.228; -2.688; -1.043; -1.437; -2.735
"13:00:00 04-02-2014"; 82087200; -1.286; -1.359; -2.637; -1.059; -1.193; -2.637; -0.992; -1.380; -2.675
"13:00:00 05-02-2014"; 82173600; -1.206; -1.334; -2.577; -0.982; -1.143; -2.573; -0.927; -1.313; -2.604
"13:00:00 06-02-2014"; 82260000; -1.255; -1.344; -2.591; -1.039; -1.169; -2.584; -0.943; -1.361; -2.622
"13:00:00 07-02-2014"; 82346400; -1.286; -1.318; -2.578; -1.079; -1.160; -2.580; -0.976; -1.384; -2.619
"13:00:00 08-02-2014"; 82432800; -1.187; -1.285; -2.500; -0.969; -1.093; -2.499; -0.881; -1.279; -2.522
"13:00:00 09-02-2014"; 82519200; -1.182; -1.278; -2.479; -0.949; -1.079; -2.477; -0.850; -1.252; -2.494
"13:00:00 10-02-2014"; 82605600; -1.293; -1.309; -2.555; -1.056; -1.148; -2.554; -0.918; -1.359; -2.588
"13:00:00 11-02-2014"; 82692000; -1.309; -1.325; -2.581; -1.065; -1.162; -2.583; -0.931; -1.384; -2.618
"13:00:00 12-02-2014"; 82778400; -1.332; -1.339; -2.620; -1.089; -1.180; -2.621; -0.950; -1.408; -2.650
"13:00:00 13-02-2014"; 82864800; -1.258; -1.320; -2.545; -1.003; -1.140; -2.544; -0.887; -1.332; -2.572
"13:00:00 14-02-2014"; 82951200; -1.305; -1.335; -2.600; -1.061; -1.166; -2.594; -0.926; -1.390; -2.630
"13:00:00 15-02-2014"; 83037600; -1.245; -1.310; -2.529; -0.994; -1.135; -2.530; -0.863; -1.323; -2.556
"13:00:00 17-02-2014"; 83210400; -1.392; -1.379; -2.689; -1.181; -1.246; -2.689; -1.005; -1.485; -2.741
"13:00:00 18-02-2014"; 83296800; -1.372; -1.390; -2.690; -1.140; -1.247; -2.688; -0.992; -1.462; -2.737
"13:00:00 19-02-2014"; 83383200; -1.376; -1.392; -2.690; -1.139; -1.252; -2.687; -0.993; -1.468; -2.742
"13:00:00 21-02-2014"; 83556000; -1.319; -1.357; -2.640; -1.072; -1.204; -2.636; -0.942; -1.396; -2.677
"13:00:00 22-02-2014"; 83642400; -1.356; -1.374; -2.673; -1.120; -1.232; -2.672; -0.973; -1.439; -2.720
"13:00:00 23-02-2014"; 83728800; -1.392; -1.399; -2.722; -1.159; -1.266; -2.721; -1.012; -1.490; -2.773
"13:00:00 24-02-2014"; 83815200; -1.348; -1.386; -2.684; -1.086; -1.239; -2.683; -0.969; -1.435; -2.729
"13:00:00 25-02-2014"; 83901600; -1.308; -1.366; -2.645; -1.043; -1.209; -2.644; -0.931; -1.390; -2.686
"13:00:00 26-02-2014"; 83988000; -1.380; -1.392; -2.713; -1.138; -1.256; -2.712; -1.001; -1.472; -2.760
"13:00:00 27-02-2014"; 84074400; -1.328; -1.378; -2.670; -1.070; -1.228; -2.671; -0.950; -1.414; -2.713
"13:00:00 28-02-2014"; 84160800; -1.271; -1.356; -2.620; -1.015; -1.188; -2.617; -0.902; -1.352; -2.656
"13:00:00 01-03-2014"; 84247200; -1.256; -1.348; -2.603; -1.009; -1.170; -2.604; -0.891; -1.340; -2.638
"13:00:00 02-03-2014"; 84333600; -1.226; -1.343; -2.589; -1.005; -1.164; -2.591; -0.874; -1.331; -2.625
"13:00:00 03-03-2014"; 84420000; -1.169; -1.321; -2.524; -0.938; -1.133; -2.522; -0.908; -1.293; -2.546
"13:00:00 04-03-2014"; 84506400; -1.315; -1.359; -2.624; -1.078; -1.207; -2.623; -0.994; -1.421; -2.664
"13:00:00 05-03-2014"; 84592800; -1.418; -1.417; -2.746; -1.206; -1.294; -2.748; -1.096; -1.520; -2.802
"13:00:00 06-03-2014"; 84679200; -1.436; -1.450; -2.805; -1.237; -1.332; -2.804; -1.124; -1.557; -2.866
"13:00:00 07-03-2014"; 84765600; -1.427; -1.446; -2.784; -1.194; -1.323; -2.791; -1.104; -1.535; -2.847
"13:00:00 08-03-2014"; 84852000; -1.444; -1.458; -2.825; -1.232; -1.338; -2.827; -1.134; -1.571; -2.891
"13:00:00 09-03-2014"; 84938400; -1.427; -1.448; -2.793; -1.173; -1.319; -2.792; -1.099; -1.527; -2.852
"13:00:00 10-03-2014"; 85024800; -1.428; -1.438; -2.790; -1.177; -1.309; -2.792; -1.099; -1.524; -2.847
"13:00:00 11-03-2014"; 85111200; -1.454; -1.469; -2.843; -1.233; -1.345; -2.844; -1.149; -1.579; -2.904
"13:00:00 12-03-2014"; 85197600; -1.450; -1.465; -2.838; -1.219; -1.338; -2.839; -1.136; -1.569; -2.900
"13:00:00 13-03-2014"; 85284000; -1.435; -1.452; -2.811; -1.177; -1.320; -2.811; -1.112; -1.529; -2.867
"13:00:00 14-03-2014"; 85370400; -1.407; -1.434; -2.779; -1.140; -1.296; -2.778; -1.081; -1.488; -2.831
"13:00:00 15-03-2014"; 85456800; -1.382; -1.415; -2.744; -1.113; -1.272; -2.743; -1.049; -1.451; -2.791
"13:00:00 16-03-2014"; 85543200; -1.370; -1.403; -2.729; -1.105; -1.256; -2.728; -1.035; -1.430; -2.774
"13:00:00 17-03-2014"; 85629600; -1.376; -1.403; -2.729; -1.117; -1.256; -2.727; -1.035; -1.434; -2.776
"13:00:00 21-03-2014"; 85975200; -1.300; -1.353; -2.627; -1.057; -1.188; -2.622; -1.139; -1.356; -2.665
"13:00:00 22-03-2014"; 86061600; -1.257; -1.338; -2.588; -1.019; -1.155; -2.586; -1.067; -1.313; -2.621
"13:00:00 23-03-2014"; 86148000; -1.288; -1.340; -2.601; -1.058; -1.169; -2.597; -1.068; -1.346; -2.643
"13:00:00 24-03-2014"; 86234400; -1.354; -1.371; -2.686; -1.141; -1.221; -2.684; -1.126; -1.424; -2.729
"13:00:00 25-03-2014"; 86320800; -1.343; -1.378; -2.678; -1.133; -1.227; -2.675; -1.109; -1.422; -2.723
"13:00:00 26-03-2014"; 86407200; -1.362; -1.387; -2.701; -1.156; -1.241; -2.697; -1.124; -1.448; -2.746
"13:00:00 27-03-2014"; 86493600; -1.348; -1.387; -2.694; -1.143; -1.238; -2.691; -1.109; -1.439; -2.741
"13:00:00 28-03-2014"; 86580000; -1.375; -1.391; -2.715; -1.173; -1.250; -2.712; -1.123; -1.468; -2.771
"13:00:00 29-03-2014"; 86666400; -1.376; -1.404; -2.726; -1.172; -1.264; -2.725; -1.129; -1.471; -2.785
"14:00:00 30-03-2014"; 86752800; -1.356; -1.397; -2.708; -1.149; -1.250; -2.704; -1.107; -1.450; -2.763
"14:00:00 31-03-2014"; 86839200; -1.326; -1.384; -2.680; -1.115; -1.231; -2.679; -1.078; -1.419; -2.734
"14:00:00 01-04-2014"; 86925600; -1.326; -1.374; -2.660; -1.097; -1.217; -2.657; -1.057; -1.395; -2.711
"14:00:00 02-04-2014"; 87012000; -1.308; -1.366; -2.640; -1.067; -1.197; -2.637; -1.037; -1.363; -2.683
"14:00:00 03-04-2014"; 87098400; -1.289; -1.350; -2.605; -1.050; -1.173; -2.602; -0.998; -1.333; -2.643
"14:00:00 05-04-2014"; 87271200; -1.392; -1.386; -2.698; -1.178; -1.241; -2.694; -1.080; -1.450; -2.748
"14:00:00 06-04-2014"; 87357600; -1.394; -1.382; -2.699; -1.182; -1.242; -2.697; -1.078; -1.454; -2.749
"14:00:00 07-04-2014"; 87444000; -1.317; -1.365; -2.647; -1.090; -1.202; -2.644; -1.013; -1.376; -2.685
"14:00:00 08-04-2014"; 87530400; -1.376; -1.381; -2.697; -1.177; -1.239; -2.696; -1.074; -1.449; -2.749
